id_cliente,nome,email,estado,data_cadastro
dea45c19-d024-4d72-b748-967f961d33ba,Arthur Gabriel Sales,davi-miguelteixeira@bol.com.br,ES,2024-08-16
80fb9296-73b6-409b-9bea-f6ac97fa7f04,Agatha da Mota,melomanuela@yahoo.com.br,ES,2025-03-26
e0b15aba-a6a2-4967-a79b-44b6da509fed,Dra. Stephany da Rosa,ybrito@ig.com.br,SP,2025-02-05
b8976ec5-ea74-4b18-9e3b-496f6c4596f6,Milena da Conceição,joaquim65@ig.com.br,AL,2024-07-15
11d059b2-6699-4d99-a847-bce790fa6b57,Cauã Oliveira,camila50@hotmail.com,BA,2025-07-02
7c93f6cc-97d7-4560-adb1-4670ad9fb00d,Vitória Cunha,ferreiralorena@gmail.com,PE,2025-05-06
6de59332-9364-43d0-9024-bdc6dcb33df3,Henry Gonçalves,lopesarthur-miguel@uol.com.br,RJ,2024-10-14
f54e2019-ba35-444e-99e1-ac095970a859,Danilo Guerra,mouranina@hotmail.com,TO,2025-04-19
497de16d-d4ea-420a-9e65-96540e9058b6,Bella Casa Grande,das-nevesmaria-eduarda@uol.com.br,AP,2025-04-18
486bb6bf-eafd-47d9-9f73-3a3e5d286aa4,Sofia Gomes,hmoura@bol.com.br,MG,2024-10-17
04aac1b7-5ca0-4428-822c-4d326c645c15,Sr. Lucas Gabriel Azevedo,saraborges@ig.com.br,MS,2024-07-31
9c4ffb46-71b7-41aa-b836-f5713ccec76c,Manuela Vargas,jesusemanuella@ig.com.br,MA,2025-07-11
d11376e0-38d7-4b9a-a916-da57f24823ab,Vitor da Costa,jmoraes@uol.com.br,PB,2025-10-22
871c0884-9bdf-40f2-ba2c-0f19f0b2a5d1,Oliver Aragão,da-cunhapedro@hotmail.com,PA,2024-02-29
81e03a5e-8b48-4496-86ab-d4e7f4124360,Kevin Campos,enzo-gabrielmoura@yahoo.com.br,SE,2025-01-02
0aba590e-e2c3-48aa-b310-7475ca862225,Olivia Aparecida,sandrade@hotmail.com,MT,2025-11-28
53f28f11-147f-4570-9a43-db54523ae993,Miguel Nogueira,lpereira@bol.com.br,RO,2024-07-21
f2e6195f-732e-4016-add7-02c92747b93c,Paulo Cavalcante,eloa69@gmail.com,MS,2024-09-18
ae92ea71-cf7d-4b43-9679-742fff4c96d6,Davi Miguel Moura,machadoluiz-felipe@ig.com.br,MT,2025-05-06
f8ede0ca-2015-4a72-92e1-53a6932cae01,Sr. Yan Nogueira,amoura@uol.com.br,MT,2025-04-16
9780c215-2b2b-48e9-a417-c09380a8a23d,Nina Rodrigues,jose49@bol.com.br,RJ,2024-04-02
24c778a5-9b4e-464b-9716-dc2e343ada2a,Dra. Maitê Nunes,lunnaleao@uol.com.br,MT,2025-10-04
f1fac6e7-170d-4507-85ee-e1d47f53a88e,Dr. Murilo Cardoso,dmoraes@uol.com.br,MG,2024-12-31
c3affcfe-734a-4ca3-8116-e3fc62e7c1a6,Henrique Pacheco,eloanovaes@yahoo.com.br,PI,2024-07-09
79928faa-4cbf-431d-901b-cdefb56ff8ce,Aylla Gonçalves,barbara88@bol.com.br,TO,2023-12-17
ba370623-bc5f-44dd-992f-3c1edf70fb2a,Daniel Leão,julianamontenegro@bol.com.br,AL,2025-06-05
65001423-faeb-4d19-a550-8ea26133a34d,Giovanna Novais,alicia19@ig.com.br,TO,2024-08-29
682b163a-286e-4390-add9-7a1afa585b27,Ana Cecília da Paz,maria-julia12@gmail.com,RS,2025-11-30
d9df0d0e-225a-4d6c-b045-8043e3a68a70,Guilherme Sá,iramos@bol.com.br,PE,2024-12-02
92a81713-b90e-444b-951c-25d54d4c5280,Daniel Farias,hadassa37@yahoo.com.br,AC,2024-06-25
87365a84-725e-434d-8687-9aa914f573d0,Sr. Bento Rios,thalesrodrigues@bol.com.br,RR,2024-09-11
0b981ccd-12b2-402d-940c-350337c86152,Brenda Araújo,goncalvesthomas@gmail.com,PA,2024-08-28
8b60c511-b816-4aeb-ac6a-7c8576876c62,Ana Liz Azevedo,andresa@gmail.com,PA,2025-01-21
c6ac1b04-dd1d-4cd1-811f-6bf5379ef467,Josué Marques,guerraluna@hotmail.com,AL,2024-03-22
0ec0713d-ea2c-4a51-b688-d11fce4758be,Liam Oliveira,raelda-rosa@ig.com.br,PI,2024-10-20
c11bd1c4-ffe3-4366-bf33-7a151e086f20,Vinícius Carvalho,ana-julia03@hotmail.com,PR,2025-11-14
4b91b8cb-6ae6-4582-b852-b3cd9442b5e6,Dra. Gabrielly Gonçalves,arthur-gabrielda-luz@bol.com.br,BA,2024-05-05
a3422e50-9e2a-4324-8f79-a8a75f8a14bd,Mateus Nunes,antonycunha@bol.com.br,RO,2025-11-29
d3fbe043-af1d-4a1a-8ccb-235539d1c7ff,Dr. Antony Abreu,jade79@hotmail.com,AP,2025-04-25
3508507a-f622-4842-8402-2b3c508211a5,Maria Luiza Garcia,yasmin90@hotmail.com,RJ,2024-03-25
2f8c83e5-6e8d-4644-a01b-fbcbf0eebcce,Kaique Castro,manuella73@yahoo.com.br,RO,2025-03-04
991965ea-98d0-4c2c-97d3-0f328de1596c,Juan da Cruz,bcaldeira@gmail.com,SE,2024-08-12
4dfe1117-22af-411f-9b62-8a9d75366b9f,João Vitor Jesus,thales79@bol.com.br,AC,2024-10-07
703e957f-35ab-4466-b557-8b00f166cdcf,Mateus Farias,isisalves@ig.com.br,SE,2024-07-18
38d5101f-423c-4d9d-993e-478302b34254,Sara Carvalho,vsa@uol.com.br,PE,2025-07-07
05c8234b-1d76-4a66-b5f5-9cb0cf685878,Maria Fernanda Gonçalves,edias@yahoo.com.br,MT,2025-04-21
75220646-3273-45bf-9373-bf4d5da49cb9,Srta. Isabelly Moreira,oliveiragustavo@bol.com.br,AM,2024-06-25
a52fc3ec-eb4e-4281-b184-d1fc8991b01a,Levi Peixoto,llima@uol.com.br,CE,2025-02-08
c7de96ea-2b0f-4e44-89e6-4c2289a0b7eb,Laura Carvalho,anaandrade@yahoo.com.br,PB,2025-02-16
ce315937-34fa-42b6-9043-7e4c34e50699,Thomas Camargo,liz29@hotmail.com,AL,2025-02-19
17d50f59-c4d5-48f7-a14f-e093cb6ad0c7,João Lucas Peixoto,kamilly67@gmail.com,MG,2025-01-08
70f81dba-2871-4b9b-9b8f-0e32edef5003,Dr. Rafael Mendonça,piresmaria-clara@gmail.com,PB,2023-12-05
dc3f42e0-fcf7-4842-9edf-3bfad12e0eb5,Davi Lucca Rezende,aalbuquerque@ig.com.br,PA,2025-05-27
e5871d89-1631-4fc6-b79d-58f9dc268108,Ana Sophia da Conceição,julianapimenta@ig.com.br,AM,2024-03-22
122dd7be-980b-481e-a359-5d1f7fe4a42e,Maria Isis Ferreira,mayagomes@gmail.com,PE,2025-10-25
f96c9a0a-3404-402a-abc1-bb5282e4dd4a,Luiza Cardoso,agathabarros@yahoo.com.br,SE,2024-04-03
b65ad0f1-4350-4b06-9059-ea28861b4f5b,Benício das Neves,isaac05@uol.com.br,RJ,2025-04-05
45712959-51e7-44e4-b864-ca08ea75752d,Mirella Moraes,ucamara@hotmail.com,TO,2024-02-03
061efb95-68f8-4063-aeb1-9ad201a1fb0f,Theodoro Rocha,zoeteixeira@hotmail.com,ES,2025-01-28
915cb31b-9786-4b12-9328-172664f434d6,Sr. Lucas Gabriel Abreu,montenegrojoao-felipe@ig.com.br,AL,2024-11-06
d38e13e4-4de1-487b-afa1-4a55cebeabaa,Lavínia da Luz,hda-luz@gmail.com,RR,2025-05-29
a50a13dc-f004-4897-a15b-2e18afb06406,Lunna Casa Grande,jose-pedrocosta@uol.com.br,AP,2025-03-01
4b8c031f-a5b4-4983-beeb-c04a9df2372e,Antônio Azevedo,ccassiano@bol.com.br,PR,2024-10-20
f956be95-3b96-4c74-bfe6-299495804c2a,Caio da Mota,danilo78@yahoo.com.br,CE,2024-02-20
002ccb25-7a5d-4c82-86c5-547c051a0039,Srta. Juliana Nascimento,araujoravi-lucca@bol.com.br,MT,2025-11-16
f7ff88d4-b509-408a-ac98-8bca51397c06,Manuela Silva,ovieira@uol.com.br,PI,2025-05-26
41b455b8-59b9-422c-915a-ffacb173fcdf,Erick Garcia,maite04@hotmail.com,SE,2024-02-26
7b94a34d-e4aa-486d-9d17-d218fc3b0de5,Maria Isis Macedo,novaesfrancisco@yahoo.com.br,RR,2023-12-29
fa207403-4ab4-47e3-a360-76812bbba89d,Sr. Pedro Henrique Castro,gcosta@gmail.com,AP,2024-12-06
3a3e46b0-96f8-4ff7-81a7-2883f8802878,Maria Laura Melo,barroscatarina@bol.com.br,PI,2024-01-21
8e6de263-635a-475d-9647-6e3f1127b207,Otto Nascimento,valentimdias@ig.com.br,MG,2025-02-05
ae49c079-9bd0-44c7-9e45-455e24d38751,Vicente Marques,landrade@yahoo.com.br,RR,2024-10-12
d22e3226-5fb8-444d-9e00-18aa84396fc0,Luísa Sales,joanasousa@uol.com.br,AL,2025-01-08
d6707a21-29dc-473e-9820-b3f25989dd6c,Luana Santos,ecavalcanti@bol.com.br,GO,2025-07-08
8548867b-ad5c-4a24-8d59-616b7779857f,Ana Gomes,dferreira@yahoo.com.br,TO,2025-04-02
95410a9d-090a-4a93-bc9a-79986365fc2a,Cauã Abreu,qda-rocha@uol.com.br,RR,2025-02-21
948f664a-9565-457b-a267-d32fddcbf4bc,Hellena Rodrigues,ana-beatriz71@uol.com.br,RN,2024-01-29
938703c9-2b29-4f36-8606-ddc4c2dd901d,Theodoro Campos,abreumarcela@yahoo.com.br,SP,2024-04-06
98abb2e7-8531-4f0f-ba53-312274b79620,Davi Lucca Pimenta,lucas-gabriel10@yahoo.com.br,PE,2024-08-23
40b374f8-8c1a-42c7-9fa3-ed1f61584f88,Sr. Luigi Mendonça,aragaoigor@uol.com.br,PR,2025-06-02
b02e21aa-352b-4ec8-a90d-21cb7f111a36,Alexia da Rosa,kda-rocha@gmail.com,PR,2024-08-17
0279e2ab-0bbf-4334-a3ea-2d7fc219a845,Alice Rios,ana-sophia61@gmail.com,BA,2025-05-03
dcd1c413-0760-401f-9c81-fc465bcd236c,Maria Alice Macedo,ncirino@uol.com.br,RO,2025-10-18
de9205ea-7eef-49ab-9a14-3a47782351d9,Raquel Camargo,albuquerquelevi@bol.com.br,CE,2024-02-01
74ca0ad7-abe5-4e96-a793-9a2e34f43404,Isaque Farias,borgesana-julia@bol.com.br,MT,2024-09-12
30c9c51f-c80b-4af7-9315-fafa7500f785,Mirella Farias,marcos-viniciuscampos@uol.com.br,RR,2024-08-23
65daced0-460a-4125-bf8c-93d4c32afc4a,Ana Clara Porto,mirella66@bol.com.br,MT,2024-07-20
ab95c72f-0d95-4af5-a534-21bc6180b78a,Davi Miguel Jesus,halbuquerque@gmail.com,AL,2024-05-08
dec00f3a-dc46-4b34-87ea-b19bde6cf36b,João Pedro Rodrigues,albuquerquetheodoro@hotmail.com,PB,2025-09-09
a0180791-eeb0-43fe-860e-a4d50d04dcb6,Dra. Maria Eduarda Sá,brunocassiano@yahoo.com.br,RN,2025-09-19
72173fa3-5893-4f12-ab3f-8d221d5e6aee,Yan Fogaça,wnovais@ig.com.br,ES,2025-11-06
dd6d6b41-3692-4531-8609-7cd8a127dc6b,Luna Garcia,piresdavi-lucca@hotmail.com,RO,2024-10-29
103056b7-9e4c-44dd-b864-a47ba43447fb,Zoe Sampaio,arthur-gabriel61@bol.com.br,SP,2025-07-06
35c606b5-4e00-4d55-95ca-dfaff26d3dd3,Srta. Maria Alice Montenegro,oliveiraisabel@bol.com.br,SC,2025-07-02
4e40bfba-a8cf-4589-9dc8-9e1a540e7d01,Noah Ramos,davi-miguel35@uol.com.br,RR,2025-03-02
a06a187d-e2e6-47a6-bbc9-94734363589c,Maria Clara Dias,da-motajoao-lucas@bol.com.br,AP,2025-06-22
23ef5561-839e-4623-81d8-41d32a74b90c,Sofia Pires,ribeirorhavi@bol.com.br,PB,2024-04-06
5d8416e0-60e6-46ff-a757-43f9606cc2f5,Clara Sousa,vinicius98@bol.com.br,RJ,2025-04-25
7b44acd0-1d03-43d5-b862-acc354899c37,Isis Garcia,ribeiroraul@uol.com.br,RO,2024-12-10
38283a05-2baa-43c9-bb4e-9ecdde0787b1,Enrico Ramos,enzo-gabriel37@bol.com.br,TO,2024-10-19
5ed10e7f-6bb1-42bc-85a4-b0cb6e76936a,Emilly Pinto,valentinaabreu@ig.com.br,AL,2025-05-29
95dad216-a6cd-4e3c-ad13-0705279f91ab,Rodrigo Vieira,ana-vitoriajesus@yahoo.com.br,GO,2024-06-24
25343e85-d2c0-4ec2-9751-94d7cdeb2696,Luiz Otávio Pimenta,castroheloisa@ig.com.br,PR,2025-11-23
ff2f6883-163b-4481-a84e-4cd4f9c3ee05,Benício da Luz,fonsecarhavi@ig.com.br,GO,2025-08-01
f26f9b19-5708-413e-8b54-167080cfb1db,Miguel Guerra,gmontenegro@bol.com.br,AM,2025-08-19
13769ff9-578c-4875-9231-f372bfb0942c,José Sales,theo41@uol.com.br,PI,2025-11-27
e1886146-fc40-43d4-a5eb-45497e0a04c2,Luara Fogaça,mendesesther@bol.com.br,RJ,2025-10-09
427bbffb-dca1-4dcc-9cdf-06645c91f845,Fernando Teixeira,gabriellypacheco@gmail.com,CE,2025-02-03
e4ad5e9b-fedd-42d9-a26c-bc6a7fe5a4b6,João Felipe Melo,maria-juliaalbuquerque@hotmail.com,RS,2025-01-09
c7c2564a-fab8-428f-acae-93a289d716ef,Kaique da Cunha,miguel99@ig.com.br,MA,2024-09-05
ba4f4b03-2002-4d9f-85e9-f407daada0b1,Dr. Pietro Barros,raquel76@hotmail.com,ES,2025-05-02
dd3ee854-5340-44b0-aa4f-4a80dc412176,Sr. Gustavo Henrique Cavalcante,benjaminandrade@ig.com.br,PR,2024-12-01
7def3b8e-ec0d-4c3a-b011-b125022111e5,Pedro Miguel Carvalho,catarinada-paz@uol.com.br,SP,2024-12-09
74915c14-a30b-469c-9c40-50454a22eae9,Pedro da Rocha,julia31@hotmail.com,RN,2024-11-20
8b0ea0b9-1246-4474-a475-c0eec6913069,Dr. Gabriel Duarte,sajoao-vitor@gmail.com,PR,2024-04-24
a206527c-3c68-41d6-9ce8-e12ff9287d26,Maria Helena Albuquerque,miguel50@ig.com.br,PA,2024-08-13
fb4f1972-5115-47ee-bb90-908e7ce34563,Kamilly Pacheco,stellavieira@gmail.com,PI,2025-08-08
c6a28e4e-002f-4ca4-b43e-85315dfb1922,Gael Almeida,manuellada-rocha@yahoo.com.br,RS,2024-12-31
a86d8706-637b-4648-9617-b9c0a449d64f,Sr. Antony Pinto,gcorreia@gmail.com,PR,2025-01-16
a8290f3c-86b4-452c-b170-46b930807a5d,Luiz Otávio Câmara,britoravi@bol.com.br,ES,2025-02-19
be9cafcf-ed17-46e9-8cdc-718dc4057420,Maria Vitória Souza,rodrigo98@hotmail.com,GO,2024-09-09
920b725b-1787-4810-8ce0-9ecbcfa28fb8,Miguel Abreu,emanuelly93@hotmail.com,MG,2025-02-19
388629ff-b2a0-4778-809d-644453ab3cce,Srta. Lunna Vieira,diasvalentina@bol.com.br,BA,2024-01-13
52cb1ae0-6e18-49b3-86da-85f144296ca2,Thiago Borges,sabrinada-cruz@hotmail.com,RO,2025-11-21
1c7cb6ed-cde5-4848-b19c-905e57e0a1f1,Maria Sophia Lima,da-cruzjuan@yahoo.com.br,MA,2024-11-18
dd419a67-5c37-4254-a8fc-5690e9b1c4a1,Lucas Costela,rribeiro@ig.com.br,AM,2023-12-19
8e10814f-f1b2-4143-878b-13a9fd88565a,Dr. Igor Garcia,pirestheo@uol.com.br,GO,2024-05-28
229fe85b-e8d9-4a20-8618-1db2e60d7a94,Maria Júlia Ribeiro,joao-guilhermedas-neves@ig.com.br,PA,2025-11-10
c7a2b171-b02a-46ee-9458-80635bf88d1d,Dra. Eduarda Dias,ravida-conceicao@ig.com.br,PR,2024-03-18
be125f8f-f06b-4c12-9c8b-955064e70f9a,Dr. Francisco Gomes,pereiragabrielly@ig.com.br,RJ,2025-03-10
f016716b-95df-46cb-875a-ec942e057f79,Bianca Machado,uborges@bol.com.br,RR,2025-02-01
dcd81a8b-a8d6-4af6-9f0d-def190c40e45,Maria Sophia Duarte,xaparecida@hotmail.com,BA,2024-04-08
3ea585a9-01ae-4505-99a0-4abb99e95433,Ana Júlia Leão,amarques@uol.com.br,PI,2024-07-08
11529a73-d1fc-4edd-a102-2b56e5c482ff,Ester Casa Grande,brayan14@yahoo.com.br,SP,2024-10-31
fab0a15d-4a5d-4cea-b565-f64e3b93a53f,Olivia Carvalho,zmonteiro@hotmail.com,DF,2023-12-06
d5759337-549c-4eb9-b1ab-01582cf6073b,Nina Pires,isabela99@gmail.com,MT,2025-11-20
9b0e70ad-922b-4a48-aa7c-f9e9d7a7e7b1,Arthur Miguel Ramos,fernandesfernanda@ig.com.br,MG,2024-04-28
d277ab64-1927-43a7-9f2e-37e7c4fcbb84,Luara Santos,maria-sophia84@yahoo.com.br,PE,2025-05-13
460d113d-2851-48be-a639-e21445ccaa93,Ana Carolina Marques,sophia57@ig.com.br,AM,2023-12-16
c226ab53-b680-473b-b2b9-c542d143e0a2,Ágatha Ferreira,wpimenta@yahoo.com.br,RO,2025-08-24
209ce4a5-931e-4d4d-9abc-9859593edc83,Caroline Borges,maria-luiza72@yahoo.com.br,PE,2024-02-22
8e1a3a51-534b-4a86-b681-2ad798986758,Sr. Luan Novais,sousamariah@gmail.com,AM,2025-09-03
fd8398c3-5821-49f8-aa45-2afdfb8a61eb,Leandro Guerra,ana-clara94@uol.com.br,AP,2025-03-01
5c3bd3b5-ecaa-4afb-97e4-527a6274d240,Sophia Guerra,maria-lauracarvalho@hotmail.com,TO,2024-10-24
3c9ba542-bb1d-43a8-98c8-23b07f8736f1,Carolina Carvalho,laispereira@gmail.com,RR,2024-12-28
781f9d3f-e7f3-49dc-833d-e3ad743b9f71,Yago Oliveira,caue58@gmail.com,RJ,2025-06-26
9a940c6c-1c8e-406b-bdce-4d4d03a2cee9,Luiz Gustavo da Rocha,joao94@yahoo.com.br,CE,2025-11-10
ec264a0c-c09f-4c91-b2c0-a0cfbf03b8c2,Sra. Maria Eduarda Cavalcanti,eguerra@yahoo.com.br,PI,2024-06-03
8c30563f-5032-439c-ae0f-0484fe43541a,Dr. Renan da Luz,raquelfernandes@ig.com.br,AC,2025-05-10
efa9a0a3-a915-4364-b78a-669f4b68d94d,Alice Jesus,henrysampaio@hotmail.com,AP,2025-04-14
424d9430-b724-49b7-b10b-7fa9e9a0c20d,Paulo Sales,ncunha@ig.com.br,AM,2024-01-01
5be2124f-fdd9-4681-af5e-eca58909b003,Isis Vasconcelos,gomesmaria-luisa@gmail.com,MT,2025-05-17
102048e6-6386-44e0-bd3e-58303d0d5c8f,Benjamin Pires,correiabenicio@ig.com.br,SE,2025-01-27
4eada8d3-e797-43ae-8cca-0c05a1f619ed,Vitor Machado,da-cruzjose-pedro@gmail.com,TO,2025-08-12
2a3dd769-8dac-410d-9eb3-8ef5b24070ca,Eloá Pastor,da-motajoao-miguel@uol.com.br,PB,2024-06-11
a08fa1c6-1688-4e84-b346-bbe79caf4bfe,Beatriz Vieira,peixotoluiz-miguel@ig.com.br,TO,2025-08-03
8990779c-ecc3-4699-8d6d-cb42bd8bf603,Otto Abreu,bruna97@gmail.com,CE,2024-04-05
31b42308-b846-4413-b52e-761322eb69b1,Sophie Camargo,mariacavalcanti@uol.com.br,RS,2024-09-08
3f24ba6a-df62-4d0c-bc76-37a06d98a416,Lucas Gabriel Cardoso,rmartins@gmail.com,ES,2024-08-15
75938f5a-b40b-4353-a96b-e9034e09c596,Henry Pastor,rhavi10@uol.com.br,RJ,2025-07-07
acb60e81-e8f6-4796-b200-a32c83c5c510,Nicole Vargas,pintobruna@ig.com.br,MS,2025-10-24
7c795dd9-73d1-4f3e-9860-c4f45f70b951,Maria Isis Fonseca,milena64@gmail.com,PE,2025-01-17
3066478c-4aa0-4842-857f-dd20a50a0a29,Yasmin Rocha,aferreira@uol.com.br,AP,2023-12-22
510e641f-fe67-48e9-8a88-e6ca1dee4b6d,Lívia Jesus,luiz-otavio22@hotmail.com,RJ,2024-03-12
e671d582-7a9e-4394-bb4c-cb141cc0b764,Léo Cirino,juan97@yahoo.com.br,AL,2024-03-22
5ea011cd-6d79-48bf-9a92-e740b74966cb,Amanda Guerra,rioseloah@uol.com.br,MG,2024-09-19
230da680-ea35-4f17-8157-a7619162f6db,Manuella Ferreira,kamilly28@uol.com.br,DF,2024-04-27
6fa22f92-90c9-4f00-bb01-1fdd94c0b9e0,Yuri Mendonça,marina19@ig.com.br,GO,2025-04-05
4d131338-ccc4-40a9-af5a-01ccd85195ac,Sr. Marcelo Moraes,yasminduarte@yahoo.com.br,GO,2025-05-20
d12972d3-2396-4b83-9cd1-4b22b0e8b2fa,Vitor Pacheco,arthur-gabrielmendes@yahoo.com.br,PB,2025-10-26
1fb0ef34-c849-4436-98b4-75b1c12a34f4,Kevin Alves,caio14@ig.com.br,RN,2024-05-12
1b799e6b-f52e-44a6-ac6c-2e1b708df094,Marcela Alves,sfonseca@bol.com.br,CE,2025-09-13
3054366b-6d8e-4559-9af9-3e99fc267da6,Otávio Cunha,jcamara@uol.com.br,AP,2025-10-29
c416c07c-b6a7-47b1-83cb-0c28474cfa29,Dr. Felipe Albuquerque,da-conceicaolais@ig.com.br,RJ,2025-03-10
caf07226-7e00-4029-847f-9b05851b5f38,Dr. Luiz Henrique Melo,teixeiraeduardo@ig.com.br,PB,2024-05-09
8dc4c81f-a8fa-4904-bd94-ed9facce693e,Dr. Samuel Montenegro,wmendonca@gmail.com,RO,2025-01-26
e90f4137-15be-4dd0-97b0-27ce4fe5c13b,Emanuel Montenegro,daniel33@hotmail.com,RR,2024-01-24
2aa814da-56ec-4e55-aad9-e93dc3d0bde3,Lucca Cavalcante,barbaramonteiro@bol.com.br,RN,2024-07-24
8a3a0129-a9d8-4c4f-aed3-38be4cc6d67e,Guilherme Monteiro,rezendeana-julia@bol.com.br,MT,2024-05-08
6f75a3b2-d818-4112-8cde-dddbc3f9c78c,José Pinto,rodrigocassiano@ig.com.br,PA,2024-08-08
dc0db266-0e29-4d9a-8518-bd4dc840789b,Srta. Maria Sophia da Mata,isis20@ig.com.br,AP,2024-08-04
688b4cfb-7081-45fd-8648-bbe8f84ce7a9,Nicolas Fonseca,joao-pedrocaldeira@hotmail.com,GO,2025-10-05
649a0bf9-f5f3-443a-a8e7-f03002038340,Yasmin Freitas,nascimentorenan@uol.com.br,GO,2024-07-25
ca803df8-7182-4cf2-a151-ed022f098f4d,Letícia Costela,maria00@ig.com.br,RS,2024-03-19
ec511744-05e1-4e2f-b2b7-4922054edd71,Gabriela Pires,luiz-otavio66@bol.com.br,PI,2025-04-20
68950908-2e2c-4850-ab17-bd75307a1acb,Nicole Costa,pedroda-paz@ig.com.br,SE,2024-03-27
b5a61d61-9925-4c9b-8d60-2879f79b1079,Julia da Costa,maria-juliafogaca@bol.com.br,SC,2025-08-25
e71d6ba3-486d-4e57-ae1a-1e1bed1ddefa,Isis Montenegro,melinada-mota@ig.com.br,GO,2025-03-25
d888dcb6-1ccc-43c1-be34-7f69752fbd7e,Levi Lopes,tfogaca@bol.com.br,SC,2025-10-08
a8d791b6-b52c-4358-94a8-b45a75d1d776,Marcela Borges,duarteleandro@gmail.com,PR,2024-11-21
a5accd5a-48f1-4eed-a703-7089c78cd2c3,André Farias,almeidaoliver@hotmail.com,SP,2025-04-26
76a990f1-f928-4706-977c-9717836a5887,Letícia Mendonça,marcelo66@gmail.com,RO,2024-05-27
