id_venda,id_cliente,id_produto,data_venda,quantidade,valor_total,canal_venda
1085,dcd1c413-0760-401f-9c81-fc465bcd236c,21,2025-11-03 04:17:23,1,82.46,Site
1086,4b658517-1519-413c-a6c7-1f155bed83be,2,2025-09-15 00:45:28,1,188.91,Site
1087,1ac70ec0-ab8d-4eb4-9230-dfbd5553b2fe,42,2025-03-29 09:41:02,3,715.89,App
1088,c5ba136f-594e-461a-9d15-c12994256e90,9,2025-01-24 18:03:47,2,290.26,App
1089,7d2d93e8-b40b-4288-b24d-2a35e5304b87,8,2025-06-25 01:39:26,4,667.96,Site
1090,0c81a3cc-9965-4f48-8b4d-2de206b868bd,24,2025-07-01 10:44:50,3,658.05,Site
1091,dd59ba71-36b8-4481-bb3a-4e3e7c52fa17,37,2025-05-12 09:42:43,4,840.8,Loja Física
1092,3585ac00-d3c8-44bd-b223-9f5d2dec9b01,40,2025-09-21 09:47:07,3,511.71,Loja Física
1093,4da273ed-5fdc-4844-bdb3-7e454e0f89b9,14,2024-12-21 21:18:33,4,250.8,App
1094,96203553-f860-458f-bd8c-c32eab7d09b2,13,2025-10-23 10:09:39,5,1016.85,App
1095,d862042e-500f-46b1-8544-a04968115a5c,32,2025-04-26 17:02:43,3,742.29,Loja Física
1096,85a7797f-290c-47eb-9793-f1952553ff33,6,2025-08-07 02:22:00,1,160.8,Loja Física
1097,3e72e402-3a43-47a1-b52d-ed780f94db38,39,2024-12-13 11:59:23,3,482.1,App
1098,4b8c031f-a5b4-4983-beeb-c04a9df2372e,20,2025-10-03 09:32:37,2,432.06,Site
1099,5a5ed7eb-1532-4177-b61d-170a4bd600e6,16,2025-10-08 20:09:41,4,836.4,Site
1100,b8976ec5-ea74-4b18-9e3b-496f6c4596f6,7,2025-04-15 07:32:17,1,76.07,App
1101,76aac248-edd6-4dd7-aad0-9369e0d3f7c1,15,2025-03-07 12:55:56,2,276.1,Revendedora
1102,f1fa7e6a-fa23-4dbb-ac4d-17742bee2fff,26,2025-06-14 11:09:32,5,392.4,Revendedora
1103,d277ab64-1927-43a7-9f2e-37e7c4fcbb84,3,2025-12-03 14:14:20,4,565.4,Loja Física
1104,2f981e44-ca78-4f58-adec-4b0d529b3b96,25,2025-05-07 20:10:53,5,1059.7,Site
1105,38d5101f-423c-4d9d-993e-478302b34254,6,2025-05-20 17:22:33,1,160.8,Site
1106,25343e85-d2c0-4ec2-9751-94d7cdeb2696,21,2025-05-23 07:50:25,2,164.92,Site
1107,f54e2019-ba35-444e-99e1-ac095970a859,26,2025-10-08 08:02:31,4,313.92,Loja Física
1108,2bfddbf9-3849-4d35-8329-732b51146ac7,19,2025-09-20 02:12:19,3,507.18,Site
1109,b37e3c41-1a62-45f5-8f59-0b8ec86022c4,28,2024-12-23 05:58:40,5,1230.0,Site
1110,2623b91a-72f6-4fe1-aace-fa98732e9280,2,2025-06-24 22:28:44,5,944.55,Revendedora
1111,2e266519-15f8-4768-9bef-39f177009b2e,33,2025-08-31 15:30:41,2,301.4,Loja Física
1112,fa207403-4ab4-47e3-a360-76812bbba89d,37,2025-01-11 12:32:04,4,840.8,Site
1113,53f28f11-147f-4570-9a43-db54523ae993,39,2025-01-19 11:51:46,2,321.4,App
1114,6de59332-9364-43d0-9024-bdc6dcb33df3,12,2025-09-21 02:18:23,5,1149.45,Site
1115,0ec0713d-ea2c-4a51-b688-d11fce4758be,22,2025-01-24 06:15:47,5,731.85,Loja Física
1116,819c84c4-ef7f-4e3f-873a-7522c7e4cbe5,3,2025-05-19 21:18:12,2,282.7,Loja Física
1117,177d8b26-2024-4407-b447-c34af032c262,28,2025-10-04 06:52:21,1,246.0,App
1118,d22e3226-5fb8-444d-9e00-18aa84396fc0,20,2025-10-30 00:10:58,4,864.12,Site
1119,4dfe1117-22af-411f-9b62-8a9d75366b9f,29,2024-12-12 05:22:04,4,607.64,Revendedora
1120,c4c93949-6334-4ca6-904f-0a710ef473a2,12,2025-12-04 20:33:29,5,1149.45,Loja Física
1121,122dd7be-980b-481e-a359-5d1f7fe4a42e,8,2024-12-21 14:49:56,2,333.98,Loja Física
1122,2aa814da-56ec-4e55-aad9-e93dc3d0bde3,28,2025-02-18 04:12:15,1,246.0,Site
1123,4d131338-ccc4-40a9-af5a-01ccd85195ac,12,2025-11-09 23:53:04,3,689.67,App
1124,229fe85b-e8d9-4a20-8618-1db2e60d7a94,20,2024-12-26 18:08:05,5,1080.15,Site
1125,8d759038-5397-4f39-9e24-0ec50d6ba019,41,2025-06-25 07:01:44,5,624.3,Loja Física
1126,d2fe2d04-640f-4c70-a5a5-788e2b80d1ed,2,2025-11-13 22:06:00,4,755.64,Revendedora
1127,25343e85-d2c0-4ec2-9751-94d7cdeb2696,15,2025-02-22 03:40:54,4,552.2,Revendedora
1128,42bd31c4-660f-4c40-acd9-dc3f7123bc96,16,2025-04-24 13:39:08,5,1045.5,Site
1129,10e900ff-5857-4862-b105-65b6640b1814,37,2025-05-05 22:26:47,2,420.4,App
1130,646d2e33-380a-402d-8e55-ced39e79a6fe,16,2025-05-08 17:56:01,2,418.2,App
1131,5d8416e0-60e6-46ff-a757-43f9606cc2f5,25,2025-11-13 18:23:34,2,423.88,Site
1132,b43c7851-e78d-4f32-be2a-9f7347dfa607,33,2025-07-29 03:31:12,5,753.5,App
1133,53f28f11-147f-4570-9a43-db54523ae993,4,2025-01-08 13:38:43,2,453.6,Site
1134,c37459ee-f50b-4a63-b71e-cd7b27cd8130,22,2025-10-18 23:48:17,2,292.74,App
1135,d22e3226-5fb8-444d-9e00-18aa84396fc0,25,2025-11-08 14:23:13,5,1059.7,App
1136,9780c215-2b2b-48e9-a417-c09380a8a23d,19,2025-09-27 11:06:10,1,169.06,Revendedora
1137,f26f9b19-5708-413e-8b54-167080cfb1db,9,2024-12-15 20:03:24,1,145.13,Loja Física
1138,f7ff88d4-b509-408a-ac98-8bca51397c06,36,2025-05-04 06:18:55,4,683.16,Revendedora
1139,b06f0681-4b98-42c5-97aa-5681428f54aa,4,2025-02-03 01:11:38,3,680.4,Loja Física
1140,81e03a5e-8b48-4496-86ab-d4e7f4124360,20,2025-08-28 05:41:33,4,864.12,App
1141,6d3b867c-ed94-4378-9814-abe0821b390c,36,2025-05-31 04:39:15,1,170.79,Site
1142,424d9430-b724-49b7-b10b-7fa9e9a0c20d,16,2025-01-02 11:18:27,2,418.2,Site
1143,1c7cb6ed-cde5-4848-b19c-905e57e0a1f1,22,2025-04-08 16:01:39,4,585.48,Revendedora
1144,53bddb05-1308-4f8b-ba34-5e8238f1f1ab,1,2025-12-05 10:12:13,2,287.9,Site
1145,2b5997f2-c447-4e3f-8525-c1b4f73c6a1f,29,2025-09-20 15:17:35,1,151.91,Site
1146,07f6008e-0426-4e7b-8604-76dd30e5ce91,31,2025-02-25 21:49:27,5,242.0,Site
1147,f4188f3f-8a14-4e62-a95b-4715c333e861,13,2025-01-13 01:26:53,2,406.74,Loja Física
1148,c1e0248e-a844-4e0b-aac2-fc1e8a83e68d,25,2025-02-11 09:44:27,5,1059.7,Site
1149,be125f8f-f06b-4c12-9c8b-955064e70f9a,26,2025-09-29 08:23:13,3,235.44,Loja Física
1150,649423aa-6454-46be-a791-346cb7403274,42,2025-02-28 03:25:26,4,954.52,App
1151,56784633-1429-4f31-b9b3-c0eefaf2be80,22,2025-03-13 21:35:19,4,585.48,Revendedora
1152,2bfddbf9-3849-4d35-8329-732b51146ac7,24,2025-11-18 19:07:59,3,658.05,Site
1153,76aac248-edd6-4dd7-aad0-9369e0d3f7c1,28,2025-04-16 11:53:15,2,492.0,App
1154,df0987e9-259b-4aea-acab-b9ada15dd7c4,5,2025-04-22 10:08:21,2,223.5,Site
1155,49858ab5-c54f-447e-894e-e2f0fe068b4e,8,2024-12-25 11:02:48,1,166.99,App
1156,da4bdf2d-56a0-48b4-9179-2ee0bc731d47,2,2025-10-18 16:35:05,3,566.73,Loja Física
1157,d862042e-500f-46b1-8544-a04968115a5c,3,2025-05-21 03:51:05,4,565.4,Loja Física
1158,ac334f9c-d071-4654-a5cb-49de4addf902,34,2025-06-20 22:49:00,2,73.98,Loja Física
1159,8b0ea0b9-1246-4474-a475-c0eec6913069,2,2025-07-06 22:58:26,1,188.91,Site
1160,340ce8c9-db96-4db1-bc76-86e52f4187bc,37,2025-02-14 11:20:04,1,210.2,Loja Física
1161,14c8b3b4-a911-4192-83bf-d9313605bf54,34,2025-05-23 15:56:31,3,110.97,Loja Física
1162,a52fc3ec-eb4e-4281-b184-d1fc8991b01a,13,2025-07-15 09:41:58,1,203.37,App
1163,d847260b-8331-4711-9de2-2a7d70da1528,15,2025-01-16 11:43:50,3,414.15,Site
1164,dea45c19-d024-4d72-b748-967f961d33ba,6,2025-06-11 18:00:46,3,482.4,Loja Física
1165,38283a05-2baa-43c9-bb4e-9ecdde0787b1,16,2025-08-05 12:09:18,2,418.2,Revendedora
1166,0aba590e-e2c3-48aa-b310-7475ca862225,22,2025-10-30 08:31:20,5,731.85,Revendedora
1167,f52eaf63-badf-47a8-aeaf-39512f701b32,3,2025-06-11 16:55:55,4,565.4,Revendedora
1168,b5a61d61-9925-4c9b-8d60-2879f79b1079,9,2025-05-19 02:16:00,4,580.52,Revendedora
1169,92be07c4-e784-4abe-b190-b8f4d73d52ba,26,2025-09-27 14:02:46,2,156.96,App
1170,0ba4e32b-4804-444c-82a4-e22ed7371450,14,2025-07-11 06:14:31,5,313.5,Loja Física
1171,33f92a87-8372-4123-9ed7-a652de2bfe58,35,2025-08-12 09:48:29,1,76.59,Revendedora
1172,dcd81a8b-a8d6-4af6-9f0d-def190c40e45,2,2025-11-20 17:01:49,1,188.91,Site
1173,c6a28e4e-002f-4ca4-b43e-85315dfb1922,39,2025-01-29 14:58:31,4,642.8,App
1174,1fe8fbe4-e3ba-456c-9b2b-fd4f9dcb65be,35,2025-08-03 11:41:28,3,229.77,App
1175,69dbb362-c0df-4921-a07f-33853f3fd62f,34,2025-02-25 03:13:51,1,36.99,Loja Física
1176,f4188f3f-8a14-4e62-a95b-4715c333e861,28,2025-06-26 22:30:26,1,246.0,Revendedora
1177,acb60e81-e8f6-4796-b200-a32c83c5c510,21,2025-10-24 03:01:01,1,82.46,Revendedora
1178,761b7e11-7c19-4e61-b6d8-cbc7bfa93b6e,15,2025-03-17 16:31:21,4,552.2,Loja Física
1179,fd8398c3-5821-49f8-aa45-2afdfb8a61eb,22,2025-03-28 00:37:05,4,585.48,App
1180,89939c6e-7586-4743-9174-dc0beeb74413,21,2025-09-22 09:15:18,2,164.92,Site
1181,8f97b21d-028a-4f1c-92b1-2838639e8bbc,5,2024-12-20 21:53:58,3,335.25,Loja Física
1182,48a84587-62c9-44fc-b686-cfa7e94ded1e,26,2025-01-19 05:29:12,2,156.96,Loja Física
1183,5d678bb1-945e-42e4-888a-93ec70d9c9f8,27,2025-03-09 06:25:22,2,65.66,Revendedora
1184,d888dcb6-1ccc-43c1-be34-7f69752fbd7e,20,2025-04-02 07:25:46,1,216.03,Revendedora
1185,624c69b6-b244-45a7-b7e5-848131c681ec,18,2025-11-18 08:34:18,5,743.75,App
1186,33f92a87-8372-4123-9ed7-a652de2bfe58,5,2025-07-08 14:29:14,3,335.25,Site
1187,a2e13d75-b2e2-43cc-b873-335fca3f48a4,24,2024-12-07 04:06:27,2,438.7,App
1188,c7a2b171-b02a-46ee-9458-80635bf88d1d,37,2025-10-09 12:44:40,3,630.6,Revendedora
1189,ce1eaeb5-bd67-4ba0-89c9-c0f39dcc91b0,27,2025-06-28 05:25:51,1,32.83,Loja Física
1190,d5759337-549c-4eb9-b1ab-01582cf6073b,23,2025-05-28 00:14:10,1,182.53,App
1191,486bb6bf-eafd-47d9-9f73-3a3e5d286aa4,8,2025-10-04 06:16:50,3,500.97,Revendedora
1192,caf07226-7e00-4029-847f-9b05851b5f38,11,2025-02-18 14:44:32,5,157.15,Site
1193,bb8cea35-1bc4-4161-aff7-9a573183eab0,12,2025-04-17 07:14:10,2,459.78,Revendedora
1194,91225311-374e-4dff-8690-6169e8780458,21,2025-03-31 03:33:04,5,412.3,Revendedora
1195,fd8398c3-5821-49f8-aa45-2afdfb8a61eb,38,2025-03-07 10:51:14,5,615.75,Revendedora
1196,ba370623-bc5f-44dd-992f-3c1edf70fb2a,4,2025-06-08 10:47:39,4,907.2,Site
1197,3054366b-6d8e-4559-9af9-3e99fc267da6,3,2025-11-05 08:04:45,2,282.7,Site
1198,991965ea-98d0-4c2c-97d3-0f328de1596c,40,2025-08-21 07:46:20,1,170.57,Loja Física
1199,103056b7-9e4c-44dd-b864-a47ba43447fb,11,2025-11-24 17:05:35,5,157.15,Revendedora
1200,c798c498-499d-4830-8d67-6a99a94a3567,10,2025-07-06 22:56:39,2,444.96,Revendedora
1201,c1e0248e-a844-4e0b-aac2-fc1e8a83e68d,36,2025-09-17 08:02:15,5,853.95,Revendedora
1202,07f6008e-0426-4e7b-8604-76dd30e5ce91,20,2025-11-17 08:00:21,1,216.03,Site
1203,38283a05-2baa-43c9-bb4e-9ecdde0787b1,38,2025-06-28 12:52:10,5,615.75,Site
1204,6f75a3b2-d818-4112-8cde-dddbc3f9c78c,3,2025-01-27 06:06:52,2,282.7,App
1205,af838c06-caa5-422a-aed7-149f00fbbb90,1,2025-05-12 11:39:47,1,143.95,Site
1206,95ff7d9d-bd5a-4760-b9d9-c1dc1f9bd2b4,16,2024-12-23 03:45:40,3,627.3,Loja Física
1207,d6707a21-29dc-473e-9820-b3f25989dd6c,27,2025-02-25 13:30:13,1,32.83,Revendedora
1208,4d131338-ccc4-40a9-af5a-01ccd85195ac,33,2025-03-06 00:34:14,3,452.1,Site
1209,2b85ffb7-b29e-4126-8840-e78a35ec5514,13,2025-08-12 18:59:08,2,406.74,Revendedora
1210,b360e8af-91aa-4b5c-ab0c-bd6ca6032997,16,2025-04-29 14:38:22,2,418.2,Site
1211,452319ae-45ec-457f-8eb4-b40eb1e62f11,5,2025-07-31 21:31:16,5,558.75,App
1212,96203553-f860-458f-bd8c-c32eab7d09b2,6,2025-09-12 08:43:32,3,482.4,Revendedora
1213,8f97b21d-028a-4f1c-92b1-2838639e8bbc,15,2025-01-22 10:55:41,5,690.25,Loja Física
1214,deaf0fa9-24a6-4a6c-b641-d44931f09021,2,2024-12-25 23:36:49,5,944.55,Site
1215,ccbcbf4b-78ea-47e2-8bc4-dd425c39b57d,7,2025-01-14 01:01:12,3,228.21,Revendedora
1216,ba370623-bc5f-44dd-992f-3c1edf70fb2a,23,2025-08-21 07:01:01,4,730.12,Site
1217,25343e85-d2c0-4ec2-9751-94d7cdeb2696,13,2025-04-28 03:46:56,1,203.37,Site
1218,e43e4288-a2b5-4498-9cb8-5aedf5f62c97,40,2025-05-29 14:29:14,3,511.71,App
1219,6de59332-9364-43d0-9024-bdc6dcb33df3,2,2025-08-30 15:28:39,3,566.73,App
1220,dc0db266-0e29-4d9a-8518-bd4dc840789b,20,2025-08-31 18:07:45,5,1080.15,Loja Física
1221,f7feb735-1cc6-40a0-90fa-b909fcfa1e61,15,2024-12-12 06:09:48,3,414.15,App
1222,87365a84-725e-434d-8687-9aa914f573d0,42,2025-07-28 11:15:08,5,1193.15,Revendedora
1223,a0180791-eeb0-43fe-860e-a4d50d04dcb6,21,2025-10-20 13:52:33,3,247.38,Loja Física
1224,a0180791-eeb0-43fe-860e-a4d50d04dcb6,16,2024-12-23 16:32:13,4,836.4,Site
1225,6a7cfd08-ae57-44e8-929c-0131d44260d2,41,2025-06-20 07:11:32,4,499.44,App
1226,40b374f8-8c1a-42c7-9fa3-ed1f61584f88,33,2025-04-27 06:09:29,5,753.5,App
1227,ce9e1a11-fcbb-4e59-bbdd-cf7c9c96e9ec,27,2025-07-12 11:03:05,1,32.83,Revendedora
1228,646d2e33-380a-402d-8e55-ced39e79a6fe,20,2025-07-18 19:44:28,1,216.03,App
1229,5fc0ccce-4ba0-4508-99ed-cdbcec39212e,33,2025-09-06 00:42:16,3,452.1,App
1230,d847260b-8331-4711-9de2-2a7d70da1528,7,2024-12-30 10:14:17,1,76.07,Revendedora
1231,e17f29e1-7028-4046-89bc-473fed7bf656,38,2025-10-13 05:03:34,5,615.75,App
1232,38283a05-2baa-43c9-bb4e-9ecdde0787b1,37,2025-03-27 14:49:12,2,420.4,Site
1233,f016716b-95df-46cb-875a-ec942e057f79,30,2025-03-26 05:24:13,4,437.0,Revendedora
1234,12e89d10-2871-4733-8bed-db12ad77e82f,42,2025-07-16 04:46:10,3,715.89,Site
1235,af838c06-caa5-422a-aed7-149f00fbbb90,8,2025-02-13 20:10:49,4,667.96,Revendedora
1236,04aac1b7-5ca0-4428-822c-4d326c645c15,29,2025-12-03 08:21:36,3,455.73,Loja Física
1237,fad76ab7-635d-4150-98dc-c3a5309a8327,36,2024-12-11 08:54:14,5,853.95,Revendedora
1238,d277ab64-1927-43a7-9f2e-37e7c4fcbb84,36,2025-09-08 18:55:58,1,170.79,App
1239,fe4995a4-112a-4ef5-b872-420e267d46e7,20,2025-05-30 05:09:30,3,648.09,Site
1240,104b5372-816e-45c2-8ab3-c590f262e145,36,2025-03-14 08:55:58,1,170.79,Site
1241,4f8c61b9-98d7-48d9-8d51-5b58eb91d7bc,41,2025-07-19 14:53:59,3,374.58,Site
1242,a17f2016-c997-4b86-8ea7-c6ed5f1d3663,4,2025-10-14 18:41:57,1,226.8,App
1243,e8ac64c4-b6b9-4240-9041-6cbc534234cf,10,2025-02-07 13:23:59,3,667.44,Site
1244,69dbb362-c0df-4921-a07f-33853f3fd62f,38,2025-05-10 16:46:03,5,615.75,Site
1245,72eace11-f32d-4530-9ade-80d4ebb48c9e,15,2025-09-24 22:21:20,1,138.05,App
1246,7b94a34d-e4aa-486d-9d17-d218fc3b0de5,38,2025-07-25 10:15:20,4,492.6,Loja Física
1247,4e40bfba-a8cf-4589-9dc8-9e1a540e7d01,33,2025-09-05 11:47:23,2,301.4,Site
1248,1eb0e38a-675d-45af-bc36-5296dca02eec,8,2025-07-15 16:39:06,4,667.96,Revendedora
1249,8e1a3a51-534b-4a86-b681-2ad798986758,33,2025-08-04 11:53:45,4,602.8,Revendedora
1250,e5871d89-1631-4fc6-b79d-58f9dc268108,34,2025-08-05 08:16:45,3,110.97,Loja Física
1251,0c81a3cc-9965-4f48-8b4d-2de206b868bd,19,2025-05-17 15:26:52,1,169.06,Loja Física
